company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
"beijing betterlife building material co., ltd","We export building material,such us wood Door, steel door, fiberglass door, interior door and exterior doors",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,23,55
"atwood fire extinguishers (a division of northeast security solutions, inc.)",Home & Business Security Systems & Locksmith Services,56,Administrative and Support and Waste Management and Remediation Services,4,31-33,Manufacturing,False,31-33,44-45,42,56,81
smartplus house cleaners,"<p>Cleaning Service in Ernakulam. Professional House Cleaning, Flat Cleaning and Commercial Cleaning Service. Cleaning Services Company With Trainned Workers. Our Cleaning Services include Kitchen Cleaning, Bathroom Cleaning, Room Cleaning, Sofa Shampoo Wash, Building Cleaning, Window Glass Cleaning, Interior Cleaning and all types of Janitorial Services. Smartplus House Cleaners aims at providing best Cleaners by giving them regular training and skill development in House Cleaning Services. Our Cleaning agents know how to use each Cleaning Equipments and Liquids to effectively Clean each surface. Best Cleaners near by.</p>",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,81,23,44-45,55
eastside medical center,"Eastside Medical Center in Snellville, Georgia, has been a healthcare leader for more than 38 years, providing quality care to Gwinnett County and the Greater Atlanta Area.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,56,55,81,53
cognition therapeutics,"A novel approach to synaptic protection and restoration in Alzheimer’s disease Alzheimer’s Disease: A Societal Tsunami Alzheimer’s disease is a progressive, uniformly fatal neurodegenerative disorder, affecting more than 5.7 million people in the US alone, a number expected to reach 16 million by 2050. Alzheimer’s disease is the sixth leading cause of death in the … Home Read More »",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,31-33,55,81,61
dzeel clinical healthcare,Dzeel Clinical Healthcare Staffing is a top-tier healthcare staffing agency specializing in mental- & behavioral health placement serving North Carolina and states nationwide,62,Health Care and Social Assistance,13,56,Administrative and Support and Waste Management and Remediation Services,False,56,62,53,54,81
grand peaks - medical & dental,"Grand Peaks Medical and Dental is a multi-specialty, non-profit healthcare center in St. Anthony and Rexburg providing affordable quality healthcare.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,56,52,53
prudent lenders,"SBA Lender Service Provider for Community Financial Institutions. SBA 7a, 504 and Community Advantage loan services that minimize compliance risk & maximize revenues.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,81,92
sterlite copper - india,"Sterlite copper represents Tuticorin copper , power operation and silvassa copper operations. Sterlite Copper operates refinery and copper smelter plant, Sulphuric Acid plant of more 12,00,000 MTPA and a Phosphoric Acid of 220,000 MTPA at Thoothukudi, Tamilnadu",31-33,Manufacturing,1,21,"Mining, Quarrying, and Oil and Gas Extraction",False,21,31-33,55,22,42
envy maintenance & cleaning services ltd,Envy first class domestic and commercial cleaning services Liverpool.,56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,81,23,55,44-45
sentry security solutions,Protect what matters most with security and video surveillance solutions for your home and business. Call for a free quote for your property,56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,31-33,55,54,53
pronto building materials (pty) ltd,Pronto Readymix Concrete supplies quality Readymix Concrete and Mortars with plants in the greater Gauteng area.,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,23,21
"pmc financial services, llc","PMCFSG is a nationwide U.S. direct lender and lessor, lending equipment term loans and leases, lines of credit.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,53,55,44-45,22
nationwide facilities management limited,"FACILITIES MANAGEMENT by the IMAC Group - Providing support, planned and response maintenance services throughout Northern Ireland and UK.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,54,48-49,81,53
wps health insurance,"WPS offers affordable health insurance for individuals and families in Wisconsin, with many plans lower than $100 per month.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,62,81,55,92
challenge electric,Challenge Electric este o companie de soluţii electrice complete,56,Administrative and Support and Waste Management and Remediation Services,3,23,Construction,False,23,22,31-33,81,44-45
"gaines insurance agency, inc.",Automobile Home Fire & Life to Workers Comp | Online Policy Quotes | Construction Surety Bond Liability Landlord | Personal Asset Renter Health Flood Earthquake,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,53,56
prime metals & alloys inc,"Prime Metals & Alloys: The strongest link in your supply chain Prime Metals & Alloys is the supply chain partner that provides unique and reliable solutions to help customers reduce their total costs. We offer a wide range of high-quality products and services, flexible order quantities, extremely reliable product deliveries, and outstanding customer service. We ... Read more",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,44-45,48-49
s m sheet metal limited,"Universal Sheet Metal provides roofing, ventilation, and sheet metal services for commercial, industrial, institutional, and multi-residential projects in Victoria and South Vancouver Island",31-33,Manufacturing,3,23,Construction,False,23,31-33,55,42,81
"goldberg brothers, inc.","Goldberg Brothers now offers its new line of sliding barn door track hardware kits, made with the same precision and quality as our film & theater products.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,55,42,23
"watermark insurance services, inc.","Consistently delivering dependable results by adding value and creativity, that are sure to leave a mark! Watermark Life, a Refreshing Change Watermark Insurance Services, a BGA Insurance Services office, caters to the upscale advisor utilizing our unique talents and experiences within",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,56,55,81
indalex aluminum solutions,The domain name indalex.com is for sale. Make an offer or buy it now at a set price.. I found a great domain name for sale on DAN.COM. Check it out!,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,23,55
national association of insurance and financial advisors of virginia,NAIFA-Virginia public website,52,Finance and Insurance,9,52,Finance and Insurance,True,52,81,54,56,55
independent financial services limited,AFH Wealth Management offers independent financial advice and investment management to individuals and businesses across the UK.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,56,44-45
boersma insurance services,"Boersma Insurance Services is a locally owned independent insurance agency servicing Des Moines, Iowa and the surrounding area. Offering excellent coverage, personal service, and affordable rates on auto insurance, homeowners insurance, renters insurance, business and commercial insurance and medical & dental insurance.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,56,54
capital strategies investment group,Capital Strategies is a registered investment adviser that specializes in investment and retirement consulting.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,31-33,54,53,55
resource capital funds,"Resource Capital Funds is a mining-focused alternative investments firm that partners with companies to build strong, successful, and sustainable businesses.",52,Finance and Insurance,1,21,"Mining, Quarrying, and Oil and Gas Extraction",False,21,52,31-33,55,42
bayside orthopedics,"Baldwin County's leading orthopedic care practice specializing in joint replacement, fracture care, spinal care, sports medicine & physical therapy.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,44-45,71
"alamance regional medical center, inc","Cone Health Alamance Regional Medical Center is a not for-profit, 238-bed hospital in Burlington, N.C.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,56,55,53
source one insurance and benefits group,"Get the right insurance plans for peace-of-mind!. Insurance - Auto, Home and Insurance for your Business",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,81,56,54
foxroc insurance,"FOXROC’s professional financial management team provides services of Life insurance for Estate, Retirement and Business Planning for both U.S. and overseas clients.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,56,44-45
greenbrier emergency animal hospital,"Charlottesville emergency animal hospital is open nights, weekends & holidays. Walk-ins are welcome. Call ahead if you can. 434-202-1616",62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,81,44-45,62,55
q report jewellery insurance,Australia's most trusted and top-rated provider of specialised jewellery insurance. Q Report insurance protects your jewellery with a tailored and comprehensive cover. Our policies are designed specifically for jewellery - that’s all we do. Get an instant quote today.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,55,56,54
ironwood manufacturing company,"Ironwood Manufacturing delivers upscale and elegant toilet partitions, exceeding our customers' expectations for design, engineering, and cost.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,23,55,11,44-45
marietta eye clinic,"Marietta Eye Clinic offers a full range of eye doctor services including LASIK, laser-assisted cataract surgery, routine and medical eye care and more. Serving Marietta, Windy Hill, Powder Springs, Canton, Woodstock, East Cobb, Douglasville, Acworth, Hiram, Dallas and Towne Lake.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,44-45,81,22
occupational orthopedics,"Dr. Dipaola and Occupational Orthopedics specializes in workplace injuries, workers compensation, on the job injuries, presenteeism, absenteeism.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,54,52,22
leopard medical transport,"Leopard Medical Transport LLC proving non-emergency ambulance service in Marion County Fl. Services include non-emergency ambulance transports, hospice transports and medical stand by for special events",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,48-49,55,56,22
macmanus asset finance ltd,"MacManus Asset Finance Limited is a finance brokerage, finance provider specialising in asset finance based in South Wales, primarily for business users.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,53,55,44-45,31-33
security lines us,"Surveillance Camera Solutions for Police, Parks, Public Works, HOAs and Construction Sites.. Complete camera systems that are portable, versatile and cost effective.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,31-33,92,53,55
ringgold county hospital,"Ringgold County Hospital is a 16-bed critical access hospital. Services include same day and outpatient surgeries, infusion therapy, cardiac rehab, and much more.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,92,22,81
port royal eyecare,"Everything you want in an optical store. Great eye exams, great eyeglasses, and a very knowledgeable and friendly staff of optical pros.",62,Health Care and Social Assistance,6,44-45,Retail Trade,False,44-45,62,81,42,55
"good life advisors, the mutual ria",Good Life Companies is an industry leading independent financial advisor network offering a full suite of services and tools to support independent advisors.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,81,44-45
allegis financial partners,"Retirement plans, life insurance, college savings plans in Boise, Utah, Oregon and Washington. Expert flexible financial planners and agents with OneAmerica.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,44-45,51
lloyds bank,"Wherever you want to get to in life, Lloyds Bank has a range of bank accounts and personal banking services to suit you. Visit us today to find out more",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,22,44-45,72
bank of herrin,Bank of Herrin is one of Southern Illinois' oldest and most trusted banks for both personal and business banking with 5 local branches ready to serve you!,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,56,81
africa healthcare network,"Africa Healthcare Network is the first and largest dialysis chain across Sub-Saharan Africa, providing high-quality dialysis at affordable cost.. Africa Healthcare Network is the first and largest dialysis chain across Sub-Saharan Africa, providing high-quality dialysis at affordable cost.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,55,53,44-45
american gypsum,"American Gypsum has been manufacturing, selling, and distributing gypsum wallboard products throughout the United States for over 50 years.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,21,42,23,55
bay area regional medical center,"The Bay Area Regional Medical Center formerly located in Webster, Texas is now closed.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,56,53,81,54
great falls eyecare,"Great Falls Eyecare provides professional eye doctors in Great Falls, Virginia.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,31-33,81,55,44-45
nexus eyecare,"At Nexus Eye Care, we have a team of independent eye specialists dedicated to providing the best care for patients with eye conditions.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,55,81,54
atlantic security systems inc,"Your local Atlantic Security Systems, Inc., is always there - for your business, your home, and the people who matter in both. We’ll custom design protection systems to meet your needs... and provide peace of mind.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,31-33,55,81,22
"action security, inc.","Since 1963 Professional Locksmiths, Alarms, Camera Systems, Safes, Vaults, Access Control, Code Compliance, Lockout Services, Keys, Duplication, Surveillance, DVR, NVR, IP Cameras, Gun Safes, Drop Safes. Statewide Serive. Sales, Service and Installation",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,31-33,55,81,54
"automated maintenance services, inc.","Contract-cleaning company providing commercial janitorial and maintenance services for numerous facilities throughout the upper Midwest. Office in Fargo, ND.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,23,81,55,22
lakeshore veterinary specialists,"Lakeshore is a 24-hour 7-days a week emergency and critical care facility with three locations in Glendale, Oak Creek and Port Washington, Wisconsin.",62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,81,44-45,62,55
eye-q vision pvt ltd,EYE-Q Hospital with more than 38 centers overall in India. We are one of your Best EYE Care Hospital with the experience of more than a decade. Book an Appointment Today !,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,55,44-45,31-33
healthdirect pharmacy services,"You and your residents are our pharmacy team's top priority. Work with HealthDirect LTC pharmacy, and you'll get personalized care, direct to you.",62,Health Care and Social Assistance,6,44-45,Retail Trade,False,44-45,62,42,55,52
mortgage miracles happen,"Mortgage Miracles Happen is a premiere mortgage broker of residential mortgage loans in Arizona, Colorado, Florida, Texas, Utah & Wyoming. We fund mortgages for: buying homes, refinancing, cash-out refinances. We do all types of mortgage loans. Conventional, FHA, VA, USDA, Reverse mortgages. We offer fast funding's.. Mortgage Lending made easy",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,54,44-45
concord pharmacy,Concord Pharmacy Atlanta is a local pharmacy in Austell here to serve all of you and your family’s health needs.,62,Health Care and Social Assistance,6,44-45,Retail Trade,False,44-45,42,52,81,55
synergy solar and electrical systems inc.,"Specializing in solar energy systems including solar panels, Sonnen battery storage, and backup systems, in Sebastopol, Santa Rosa and Sonoma County.",56,Administrative and Support and Waste Management and Remediation Services,4,31-33,Manufacturing,False,31-33,44-45,23,81,42
redwood security systems inc,"<p>A California Corporation since 1977, is one of the largest locally owned and operated alarm companies in the San Francisco Bay Area.</p>",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,31-33,55,81,44-45
"planned asset management, llc",Planned Asset Management is a comprehensive wealth management and financial planning firm in Calabasas and serving the greater Los Angeles area,52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,53,55,56
mccormick insurance solutions,"McCormick Insurance in San Diego does 3 things VERY FAST: Auto Insurance, Home Insurance & Surety Bonds. Get online quotes for San Diego Auto Insurance, Home Insurance and Surety Bonds",52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,54,55,56
e-brokerage limited,"e-brokerage processing solutions for futures and options,providing software for back middle and front office system,investment bank back office system,online trading platform,financial processing system,brokering services,futures and options processing system,back middle and front office software providers,back office processing solution",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,51,54,22
tagge insurance,"Tagge Insurance, your local, independent Insurance agency, providing personal & commercial Insurance to the families and businesses of Springfield and the surrounding area. Call or email for a free, no-obligation quote that will provide the coverage you need at a competitive rate!",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,56,54,81
r. b. robinson contracting,"Robinson Contracting, located in Candor, NY, is a family-owned & run business, providing grading, excavating & underground installation services for close to 50 years.. Pipeline, Site work, Utility & Directional Drilling, and Quarries",56,Administrative and Support and Waste Management and Remediation Services,3,23,Construction,False,23,55,21,22,72
millican eye center,"Home in Brunswick, GA. Millican Eye Center is your local Optometrist in Brunswick serving all of your needs. Call us today at (912)-554-2007 for an appointment.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,44-45,81,22
the medical station,"The Medical Station is a new, state-of-the-art Family Medical Clinic in North York. Our doctors and staff care about your health!",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,51,44-45,81,53
complete financial planning,"Complete Financial Planning, Independent Financial Advice, Eastbourne, Sussex",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,31-33,55,44-45
wilderness medical associates international,Learn to think critically during emergencies in unconventional settings and give yourself the skills and confidence to manage the unpredictable.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,61,72,56,54
complete family eye care,Visit our McKinney eye doctors for comprehensive eye exam and eyeglasses fitting. Call Complete Family Eye Care for a selection of sunglasses & prescription eyeglasses.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,55,31-33,81
skyline cleaning,"We offer personalized, high quality home and business cleaning services in New Jersey. We work to offer our best service and quality.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,23,81,55,54
rainier clinical research ctr,Rainier Clinical Research Center was established more than 25 years ago and specializes in Phase I-IV and Pharmacokinetic clinical trials and research.,62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,62,55,56,61
east side animal hospital,"Evansville & Newburgh IN area animal clinic offers full-service pet care, veterinary pharmacy, kennel services, pet supplies, & more: East Side Animal Hospital, Evansville, Indiana.",62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,81,44-45,55,22
hastings family medical centre,"Hastings Family Medical Centre has GP & medical service everyday incl Saturday, Sunday and Public Holidays. After hours medical centre is open til midnight. We primarily service the communities of Hastings, Balnarring, Tyabb, Somerville, Mt Martha, Mt Eliza and the whole Mornington Peninsula",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,22,81,61
hillcrest insurance agency,"Hillcrest Insurance Agency 18500 US Hwy 441 Mount Dora, Florida 32757 (352) 383-8164",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,56,44-45
grand river financial group,"We are West Michigan's Premier Agency for Pensions, Retirement Plans and Executive Benefit Plans. Specialists in Life, Health, Long Term Care and Disability Insurance and other Financial Services. 616-285-5437",52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,55,62,48-49
opus bank,"At Opus Bank, we believe in your business’ potential to achieve more. We offer a comprehensive suite of banking and financial services to fit the needs of any business.. At Opus Bank, we believe your business’ potential to achieve more. We offer an extensive suite of banking and financial services to fit your business.",52,Finance and Insurance,12,55,Management of Companies and Enterprises,False,55,52,44-45,54,22
nonprofit financial services,"San Antonio, Texas | Building community through financial education and empowerment. Inspiring others to achieve more.. San Antonio, Texas | Building community through financial education and empowerment. Inspiring others to achieve more.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,61,81,56,55
crosstate mortgage corporation,Check out Borrowers who are happy with the mortgage loan we helped them get are more important to us than anything else. Our goal is to make the loan process as simple and worry-free as possible.. Borrowers who are happy with the mortgage loan we helped them get are more important to us than anything else. Our goal is to make the loan process as simple and worry-free as possible.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,22,53,44-45
eco-corflex molecular industrial polymers,"Give us a call at 866.406.2628 to get in touch today! 10 QUESTIONS TO ASK DURING THE BIDDING PROCESS! Click To Download A properly applied coating is an investment that will both protect and beautify your property. As with any improvement project, ensure that the...",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,42,23,44-45
"c-koe metals, l.p.","Texas based producer and worldwide distributor of high purity aluminum pellets and aluminum bar.. High Purity Aluminum Products | Euless, TX",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,21,55,44-45
sault animal hospital,"Sault Animal Hospital is a full service animal hospital and will take both emergency cases as well as less urgent medical, surgical, and dental issues. Our Sault Sainte Marie veterinarian is experienced in all types of conditions and treatments as well as treating equine and livestock.",62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,81,55,44-45,11
"reverse mortgages sidac, a division of greenleaf financial, llc, nmls #173899","Minnesota Reverse Mortgage Information, Facts and News from the Experts Excelling in Service",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,44-45,22
"olympic crest insurance, inc.",Olympic Crest Insurance offers an extensive portfolio of group benefits and solutions to employers and an expansive range of individual insurance solutions.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,55,54,56
center insurance agency,"An insurance agency in Easton, MA, that handles personal and commercial lines is the one you need. You can find that support at Center Insurance Agency.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,55,54,44-45
sackett & associates insurance services,"Whether you’re looking for health insurance for your family or all the families who work for you, an health insurance broker can help you find the right plan.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,62,81,54
rockwell security,"Rockwell Security provides professional unarmed security guard services in the states of Missouri, Kansas, and Nevada. At Rockwell we are dedicated to bringing a unique people-centered approach to the security business.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,55,21,72,54
eclipse contract cleaning ltd,"Shop Sale New Balance and Reebok shoes Online—UPTO70% OFF | reebok classic, reebok shoes, reebok the pump, reebok workout plus, reebok crossfit shoes, reebok aztrek, reebok sneakers, new balance indoor nationals, new balance 997h.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,23,81,55,31-33
"marco specialty steel, inc.","We stock thousands of products in various grades for many industries. Products we fabricate include wire cloth, bar grating & expanded & perforated metal. Request a quote today!",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,44-45,23
blue coast savings,"Blue Coast is the category leader in Savings Consulting, one of the fastest growing, unique business opportunities in the United States.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,44-45,54,56,81
"insurance consulting group, inc.","Working for employers of all sizes to recruit, retain and reward employees. All the while keeping them in Compliance under ACA laws and regulations. We specialize in a full-service approach to all aspects of employee benefits.. Working for employers of all sizes to recruit, retain and reward employees. All the while keeping companies in Compliance under ACA laws. We specialize in a full-service approach to all aspects of employee benefits.",52,Finance and Insurance,11,54,"Professional, Scientific, and Technical Services",False,54,52,56,81,55
paul kern insurance,"Independent Insurance Agency serving Iowa, Illinois and Wisconsin. We offer auto, home, life, motorcycle, commercial, recreational vehicle, farms, long term care, bonds and disability insurance. Our office is located in Dubuque Iowa at 3430 Dodge St Unit 3 Dubuque Iowa 52003",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,54,53
ray county memorial hospital,"Ray County Memorial Hospital - Richmond Hospital, 816.470.5432, 904 Wollard Blvd - Richmond, MO 64085",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,56,55,54
"shawano medical center, inc.","ThedaCare is a community health system consisting of seven hospitals, numerous clinics, healthcare providers, doctors, MyThedaCare and related services.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,56,81,55,52
"prairie naturopathic doctors, llc","We provide provide primary health care, utilizing therapeutic methods which encourage the self-healing process. Call us at (218) 284-1188.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,11,81,55,44-45
cellbeans healthcare informatics pvt ltd,"CellBeans Healthcare Informatics Pvt. Ltd. PACS company, PACS, DICOM, CellBeans, Healthcare, cellbeans, imaging, workstation, radiology, medical, medical management, medical management system, endoscopy, scopy, sonography",62,Health Care and Social Assistance,4,31-33,Manufacturing,False,31-33,62,51,54,81
endurego - home loan | tax | wealth | insurance,"EndureGo offers total expertise in a comprehensive range of financial services, including home loan, accounting, tax, wealth creation and insurance.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,44-45,56
furqan investments,"New Horizons, New Hopes !",52,Finance and Insurance,9,52,Finance and Insurance,True,52,31-33,21,44-45,11
cheep insurance,"Online quotes for car, home and renters insurance. Cheep Insurance the new name to trust. Digital, Online, Any Time. Call 1-866-922-4337 or 1-902-463-1675",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,44-45,22
west boca eye center,Looking for an eye doctor or ophthalmologist? West Boca Eye Center is an eye clinic that provides eye exams & procedures for all your vision care needs.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,55,81,22
westpark animal hospital,"West Park Animal Hospital provides pet owners in Cleveland, OH with full-service pet care for every stage of your furry friend’s life. Contact us today to learn more or make an appointment.",62,Health Care and Social Assistance,18,81,Other Services (except Public Administration),False,81,54,44-45,55,22
carla roher dmd - medical arts dentistry,"Medical Arts Dentistry delivers exceptional general, cosmetic, family dentistry to keep your smile healthy and beautiful. Currently accepting new patients!. Welcome to Medical Arts Dentistry! Medical Arts Dentistry is a cosmetic dentistry, general dentistry, and family dentistry practice conveniently located in midtown Savannah, Georgia. Our modern, professional office offers comfortable dental care with a number of pleasant amenities, including:",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,44-45,54,61
"bellicum pharmaceuticals, inc.",Bellicum is a clinical stage company focused on developing novel cellular immunotherapies for certain cancers and orphan inherited blood disorders.,62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,31-33,62,55,42
brazos eye surgery of texas,Voted Best Ophthalmologist Brazos Eye Surgery in Waco for Cataract and Lasik 6-years in a row.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,22,44-45
sunlit services professional window cleaning llc.,"Professional window cleaning, painting, power washing, gutter cleaning and other professional services. Servicing Milwaukee, Waukesha, Racine, Washington and Ozoukee Co.",56,Administrative and Support and Waste Management and Remediation Services,3,23,Construction,False,23,81,56,55,44-45
acuity eyecare group,AEG Vision supports and empowers eyecare professionals to grow their practices while elevating focus on delivering excellent eyecare.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,31-33,44-45,81,55
holiday heating and cooling,"For HVAC service and installation in Ballwin, the heating and AC repair pros from Air Alliance Team are your last stop. Check out our special offers.",56,Administrative and Support and Waste Management and Remediation Services,18,81,Other Services (except Public Administration),False,81,23,44-45,42,55
ingelside medical assoc,"Our practice consists of four physicians board certified in Family Medicine, as well as two excellent certified Physician Assistants (PA-C) to help provide exte",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,54,31-33,55
total steel of australia pty ltd,"Established in Australia in 1974 , Total Steel has grown to become one of Australia's most innovative and respected steel centres with a reputation for ...",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,23,44-45,55
grah security,"Since 1914, Grah Safe & Lock has been the most trusted, local San Diego locksmith. We offer locksmith services such as key duplication, electronic locks, access control, camera security, lock rekeying, and high security locks. We service San Diego, Mission Valley, Torrey Pines, and more. Call us today at 619-234-4829.",56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,81,55,23,54
four seasons cleaning service,Four Season Cleaning Services. Professional carpet cleaners in Peterborough and fully insured. Call for a quote 07917 125 421,56,Administrative and Support and Waste Management and Remediation Services,13,56,Administrative and Support and Waste Management and Remediation Services,True,56,81,55,22,23
arch financial group,"Independent financial advicement for women in transition. Specializing in wealth management and financial planning for widows, professionals, divorsed and marri",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,44-45,56
"ellie mills insurance agency, inc.","Call (305) 238-8688 for life, home, car insurance and more. Get a free quote from State Farm Agent Ellie Mills in Cutler Bay, FL",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,44-45,56,53
legacy furniture,"Amish Furniture - Hagerstown Maryland. We are dedicated to offer one of the biggest selections of high quality Amish Handcrafted furniture in the Maryland. We are located at 495 Premium Outlets Blvd #750, Hagerstown, MD 21740 and can be reached by phone at 1-800-998-8308",56,Administrative and Support and Waste Management and Remediation Services,4,31-33,Manufacturing,False,31-33,44-45,42,55,53
vermillion veterinary clinic,Visit Vermilion Vet Clinic and Wainwright Vet Services in Vermilion and Wainwright! Your local Veterinarians that will care and look after your pet family member. Contact us at 780 853 5904 to set up an appointment!,62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,81,44-45,55,62
